data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,19862,,19862,0
2020-11-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2111,,2043,68
2020-11-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2111,,2111,0
2020-11-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,4891,,4690,201
2020-11-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,4891,,4891,0
2020-11-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6328,,6157,171
2020-11-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6328,,6328,0
2020-11-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3670,,3581,89
2020-11-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3670,,3670,0
2020-11-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,9113,,8682,431
2020-11-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,9113,,9113,0
2020-11-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,5528,,5339,189
2020-11-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,5528,,5528,0
2020-11-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,5860,,5655,205
2020-11-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,5860,,5860,0
2020-11-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2873,,2794,79
2020-11-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2873,,2873,0
2020-11-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,739,,720,19
2020-11-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,739,,739,0
2020-11-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,11404,,11081,323
2020-11-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,11404,,11404,0
2020-11-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3595,,3452,143
2020-11-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3595,,3595,0
2020-11-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,4407,,4280,127
2020-11-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,4407,,4407,0
2020-11-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,56,,56,0
2020-11-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,56,,56,0
2020-11-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,4846,,4641,205
2020-11-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,4846,,4846,0
2020-11-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1477,,1448,29
2020-11-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1477,,1477,0
2020-11-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,333,,305,28
2020-11-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,333,,333,0
2020-11-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,16158,,15610,548
2020-11-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,16158,,16158,0
2020-11-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2180,,2142,38
2020-11-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2180,,2180,0
2020-11-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,16828,,16305,523
2020-11-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,16828,,16828,0
2020-11-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,12237,,11715,522
2020-11-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,12237,,12237,0
2020-11-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,15714,,15114,600
2020-11-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,15714,,15714,0
2020-11-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,14482,,14212,270
2020-11-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,14482,,14482,0
