data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-04-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,135,0
2020-04-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,541,,530,11
2020-04-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2494,,2443,51
2020-04-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,376,,368,8
2020-04-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,475,,465,10
2020-04-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1158,,1134,24
2020-04-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,912,,893,19
2020-04-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,766,,750,16
2020-04-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,547,,536,11
2020-04-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,449,,440,9
2020-04-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,392,,384,8
2020-04-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,48,,48,0
2020-04-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,967,,963,4
2020-04-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,322,,318,4
2020-04-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,993,,971,22
2020-04-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,807,,755,52
2020-04-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,337,,330,7
2020-04-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3591,,3537,54
2020-04-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,301,,297,4
2020-04-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2237,,2135,102
2020-04-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2096,,2036,60
2020-04-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3805,,3730,75
2020-04-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2200,,2170,30
2020-04-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,566,,553,13
2020-04-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,233,,233,0
2020-04-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1071,,1042,29
2020-04-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,617,,615,2
2020-04-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,172,,170,2
2020-04-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,167,,167,0
2020-04-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,197,,195,2
2020-04-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,385,,367,18
2020-04-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,117,0
2020-04-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,,2,0
2020-04-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,240,,240,0
2020-04-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,70,,70,0
2020-04-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,425,,423,2
2020-04-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,167,,164,3
2020-04-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,397,,393,4
2020-04-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,267,,263,4
2020-04-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2130,,2109,21
2020-04-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,602,,599,3
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,3679,,3619,60
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,759,,744,15
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1396,,1380,16
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3340,,3301,39
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2768,,2725,43
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3299,,3274,25
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,921,,910,11
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4217,,4090,127
2020-04-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1805,,1791,14
2020-04-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,131,,132,-1
2020-04-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,5,,5,0
2020-04-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,587,,574,13
2020-04-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1102,,1067,35
2020-04-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,906,,897,9
2020-04-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,505,,502,3
2020-04-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,80,,80,0
2020-04-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,436,,430,6
2020-04-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,280,,278,2
2020-04-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4018,,3888,130
2020-04-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,349,,346,3
2020-04-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3644,,3557,87
2020-04-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1104,,1083,21
2020-04-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,0,,11,-11
2020-04-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,741,,725,16
2020-04-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,812,,812,0
2020-04-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10629,,10590,39
2020-04-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,11758,,11567,191
2020-04-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2439,,2285,154
2020-04-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5407,,5313,94
2020-04-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1374,,1362,12
2020-04-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2030,,2005,25
2020-04-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2714,,2678,36
2020-04-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2863,,2748,115
2020-04-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,15546,,15277,269
2020-04-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4042,,3975,67
2020-04-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3536,,3448,88
2020-04-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,937,,866,71
2020-04-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2106,,2021,85
2020-04-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1702,,1686,16
2020-04-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,271,,268,3
2020-04-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,381,,379,2
2020-04-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,168,,163,5
2020-04-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,906,,895,11
2020-04-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2293,,2277,16
2020-04-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,202,,202,0
2020-04-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,17,,17,0
2020-04-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,50,,50,0
2020-04-18T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2325,,2296,29
2020-04-18T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3431,,3376,55
2020-04-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2752,,2696,56
2020-04-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1038,,957,81
2020-04-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,748,,728,20
2020-04-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,1977,,1897,80
2020-04-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,332,,315,17
2020-04-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1941,,1855,86
2020-04-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,9791,,9503,288
2020-04-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,921,,917,4
2020-04-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,964,,935,29
2020-04-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1075,,1050,25
2020-04-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,333,2
2020-04-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,458,,439,19
2020-04-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,822,,807,15
2020-04-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,37,,29,8
2020-04-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,443,,434,9
2020-04-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,239,,235,4
2020-04-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,212,,211,1
2020-04-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,70,,67,3
2020-04-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,41,,40,1
2020-04-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,789,,774,15
2020-04-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,86,0
2020-04-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,132,0
2020-04-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,138,,138,0
2020-04-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,758,,745,13
2020-04-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,365,,358,7
2020-04-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,481,,467,14
2020-04-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,412,,404,8
2020-04-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,69,,69,0
2020-04-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,182,,177,5
2020-04-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,135,0
2020-04-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,548,,541,7
2020-04-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2563,,2494,69
2020-04-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,379,,376,3
2020-04-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,480,,475,5
2020-04-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1165,,1158,7
2020-04-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,918,,912,6
2020-04-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,774,,766,8
2020-04-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,554,,547,7
2020-04-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,457,,449,8
2020-04-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,399,,392,7
2020-04-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,47,,48,-1
2020-04-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,972,,967,5
2020-04-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,325,,322,3
2020-04-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1073,,993,80
2020-04-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,835,,807,28
2020-04-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,326,,337,-11
2020-04-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3633,,3591,42
2020-04-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,306,,301,5
2020-04-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2300,,2237,63
2020-04-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2116,,2096,20
2020-04-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3880,,3805,75
2020-04-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2296,,2200,96
2020-04-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,571,,566,5
2020-04-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,237,,233,4
2020-04-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1094,,1071,23
2020-04-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,619,,617,2
2020-04-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,174,,172,2
2020-04-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,168,,167,1
2020-04-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,197,,197,0
2020-04-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,407,,385,22
2020-04-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,117,0
2020-04-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,,2,0
2020-04-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,241,,240,1
2020-04-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,70,1
2020-04-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,427,,425,2
2020-04-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,170,,167,3
2020-04-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,397,,397,0
2020-04-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,269,,267,2
2020-04-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2159,,2130,29
2020-04-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,607,,602,5
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,3740,,3679,61
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,771,,759,12
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1415,,1396,19
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3390,,3340,50
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2813,,2768,45
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3369,,3299,70
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,926,,921,5
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4318,,4217,101
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1818,,1805,13
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,132,,131,1
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,4,,5,-1
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,591,,587,4
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1108,,1102,6
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,910,,906,4
2020-04-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,521,,505,16
2020-04-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,81,,80,1
2020-04-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,442,,436,6
2020-04-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,280,,280,0
2020-04-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4082,,4018,64
2020-04-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,349,,349,0
2020-04-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3706,,3644,62
2020-04-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1122,,1104,18
2020-04-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,7,,0,7
2020-04-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,767,,741,26
2020-04-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,926,,812,114
2020-04-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10689,,10629,60
2020-04-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,11946,,11758,188
2020-04-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2488,,2439,49
2020-04-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5417,,5407,10
2020-04-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1376,,1374,2
2020-04-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2072,,2030,42
2020-04-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2724,,2714,10
2020-04-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2905,,2863,42
2020-04-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,15825,,15546,279
2020-04-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4098,,4042,56
2020-04-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3582,,3536,46
2020-04-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,956,,937,19
2020-04-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2158,,2106,52
2020-04-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1718,,1702,16
2020-04-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,271,,271,0
2020-04-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,384,,381,3
2020-04-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,170,,168,2
2020-04-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,914,,906,8
2020-04-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2312,,2293,19
2020-04-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,211,,202,9
2020-04-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,18,,17,1
2020-04-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,50,,50,0
2020-04-19T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2380,,2325,55
2020-04-19T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3532,,3431,101
2020-04-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2783,,2752,31
2020-04-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1064,,1038,26
2020-04-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,783,,748,35
2020-04-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2053,,1977,76
2020-04-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,333,,332,1
2020-04-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1987,,1941,46
2020-04-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,10144,,9791,353
2020-04-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,935,,921,14
2020-04-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,975,,964,11
2020-04-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1110,,1075,35
2020-04-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,335,0
2020-04-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,485,,458,27
2020-04-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,852,,822,30
2020-04-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,54,,37,17
2020-04-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,451,,443,8
2020-04-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,242,,239,3
2020-04-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,217,,212,5
2020-04-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-04-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,74,,70,4
2020-04-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,42,,41,1
2020-04-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,796,,789,7
2020-04-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,86,0
2020-04-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,132,0
2020-04-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,138,,138,0
2020-04-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,783,,758,25
2020-04-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,372,,365,7
2020-04-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
