data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2020-07-11T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,20,3,23,375,398,4,10,16942,2039,19279,100,19379,1059816,437321,,,,,,,,,,,19369,10,16936,6,14,6,2039,0,3,0,1048535,11281,433661,3660
2020-07-12T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,22,0,22,128,150,3,5,2713,465,3116,212,3328,115119,76203,,,,,,,,,,,3323,5,2712,1,25,-3,464,1,0,0,114219,900,75741,462
2020-07-12T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,374,27,401,5,406,42254,41474,"NEL TOTALE CASI POSITIVI DA ATTIVITA' DI SCREENING SONO COMPRESI N. 2 SOGGETTI RISULTATI POSITIVI, PROVENIENTI DA STATO ESTERO (MOLDAVIA) E NON RESIDENTI IN BASILICATA + N. 1 NUOVO CASO POSITIVO DI SOGGETTO RESIDENTE IN BASILICATA MA PROVENIENTE DA STATO ESTERO OVE HA LAVORATO (KAZAKISTAN).  ",,,,,,,,,,406,0,374,0,3,0,27,0,0,0,42254,0,41474,0
2020-07-12T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,4,0,4,53,57,28,28,1062,97,1159,57,1216,105034,103000,"Dallo screening condotto su 70 migranti sbarcati ieri a Roccella Ionica sono stati intercettati 26 soggetti positivi dal  laboratorio dell'ASP di Reggio Calabria;  in strutture dedicate,  appositamente individuate dalla Prefettura.",,,,,,,,,,1188,28,1062,0,4,0,97,0,0,0,104475,559,102441,559
2020-07-12T17:00:00,ITA,15,Campania,40.83956555,14.25084984,13,0,13,233,246,4,3,4094,432,4711,61,4772,302889,150757,,,,,,,,,,,4769,3,4095,-1,47,-34,432,0,0,0,301677,1212,149873,884
2020-07-12T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,93,10,103,1077,1180,61,71,23491,4269,28091,849,28940,547863,327651,,,,,,,,,,,28869,71,23481,10,93,0,4269,0,10,0,544888,2975,325438,2213
2020-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,2,0,2,77,79,0,0,2911,345,3328,7,3335,212196,113699,,,,,,,,,,,3335,0,2911,0,1,1,345,0,0,0,211002,1194,112962,737
2020-07-12T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,197,12,209,704,913,-2,20,6557,844,6069,2245,8314,367461,301453,,,,,,,,,,,8294,20,6535,22,198,-1,844,0,13,-1,364876,2585,299223,2230
2020-07-12T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,25,0,25,214,239,-14,0,8233,1559,8475,1556,10031,163019,86925,,,,,,,,,,,10031,0,8219,14,26,-1,1559,0,0,0,161991,1028,86422,503
2020-07-12T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,160,31,191,7813,8004,-208,77,70297,16748,89163,5886,95049,1142932,685763,,,,,,,,,,,94972,77,70020,277,173,-13,16740,8,29,2,1133387,9545,679427,6336
2020-07-12T17:00:00,ITA,11,Marche,43.61675973,13.5188753,4,0,4,163,167,-2,1,5650,987,6804,0,6804,149154,90191,,,,,,,,,,,6803,1,5647,3,4,0,987,0,0,0,148103,1051,89561,630
2020-07-12T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,12,13,1,1,410,23,444,2,446,24647,23519,,,,,,,,,,,445,1,410,0,0,1,23,0,0,0,24446,201,23324,195
2020-07-12T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,82,88,6,5,2286,292,2666,0,2666,91166,45318,,,,,,,,,,,2661,5,2287,-1,6,0,292,0,0,0,90420,746,44844,474
2020-07-12T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,2,0,2,24,26,-2,0,4450,405,3381,1500,4881,134432,67162,,,,,,,,,,,4881,0,4448,2,2,0,405,0,0,0,132803,1629,66741,421
2020-07-12T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,190,9,199,859,1058,-11,4,26329,4111,26147,5351,31498,449118,278029,,,,,,,,,,,31494,4,26314,15,190,0,4111,0,9,0,447166,1952,276895,1134
2020-07-12T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,12,0,12,59,71,0,0,3924,546,2076,2465,4541,201419,136109,per 1357 casi non e' disponibile la provenienza,,,,,,,,,,4541,0,3924,0,12,0,546,0,0,0,199805,1614,135169,940
2020-07-12T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,3,0,3,6,9,0,0,1229,134,1360,12,1372,92691,78515,,,,,,,,,,,1372,0,1229,0,3,0,134,0,0,0,92286,405,78149,366
2020-07-12T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,5,0,5,118,123,0,0,2693,283,2749,350,3099,235174,189943,,,,,,,,,,,3099,0,2693,0,6,-1,283,0,0,0,233658,1516,188817,1126
2020-07-12T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,8,3,11,320,331,1,1,8869,1122,10101,221,10322,371272,249202,,,,,,,,,,,10321,1,8869,0,7,1,1122,0,3,0,368488,2784,247347,1855
2020-07-12T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,4,0,4,5,9,1,2,1361,80,1434,16,1450,106030,70601,,,,,,,,,,,1448,2,1360,1,4,0,80,0,0,0,105383,647,70252,349
2020-07-12T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,2,0,2,1,3,0,0,1047,146,1079,117,1196,19497,14500,,,,,,,,,,,1196,0,1047,0,2,0,146,0,0,0,19409,88,14405,95
2020-07-12T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,20,3,23,385,408,10,16,16948,2039,19282,113,19395,1065444,438873,,,,,,,,,,,19379,16,16942,6,20,0,2039,0,3,0,1059816,5628,437321,1552
2020-07-13T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,19,0,19,124,143,-7,0,2719,466,3113,215,3328,115176,76243,,,,,,,,,,,3328,0,2713,6,22,-3,465,1,0,0,115119,57,76203,40
2020-07-13T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,374,27,401,5,406,42563,41783,"NEL TOTALE CASI POSITIVI DA ATTIVITA' DI SCREENING SONO COMPRESI N. 2 SOGGETTI RISULTATI POSITIVI, PROVENIENTI DA STATO ESTERO (MOLDAVIA) E NON RESIDENTI IN BASILICATA + N. 1 NUOVO CASO POSITIVO DI SOGGETTO RESIDENTE IN BASILICATA MA PROVENIENTE DA STATO ESTERO OVE HA LAVORATO (KAZAKISTAN).  ",,,,,,,,,,406,0,374,0,3,0,27,0,0,0,42254,309,41474,309
2020-07-13T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,4,0,4,53,57,0,0,1062,97,1159,57,1216,105315,103281,,,,,,,,,,,1216,0,1062,0,4,0,97,0,0,0,105034,281,103000,281
2020-07-13T17:00:00,ITA,15,Campania,40.83956555,14.25084984,16,0,16,237,253,7,7,4094,432,4718,61,4779,303419,151102,,,,,,,,,,,4772,7,4094,0,13,3,432,0,0,0,302889,530,150757,345
2020-07-13T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,93,9,102,1091,1193,13,18,23496,4269,28096,862,28958,549870,328603,,,,,,,,,,,28940,18,23491,5,93,0,4269,0,10,-1,547863,2007,327651,952
2020-07-13T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,3,0,3,77,80,1,0,2910,345,3328,7,3335,212714,113993,,,,,,,,,,,3335,0,2911,-1,2,1,345,0,0,0,212196,518,113699,294
2020-07-13T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,191,11,202,690,892,-21,24,6601,845,6076,2262,8338,370462,304024,,,,,,,,,,,8314,24,6557,44,197,-6,844,1,12,-1,367461,3001,301453,2571
2020-07-13T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,24,0,24,194,218,-21,1,8255,1559,8466,1566,10032,163409,87165,,,,,,,,,,,10031,1,8233,22,25,-1,1559,0,0,0,163019,390,86925,240
2020-07-13T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,168,30,198,7813,8011,7,94,70375,16757,89209,5934,95143,1149414,689917,,,,,,,,,,,95049,94,70297,78,160,8,16748,9,31,-1,1142932,6482,685763,4154
2020-07-13T17:00:00,ITA,11,Marche,43.61675973,13.5188753,4,0,4,155,159,-8,0,5658,987,6804,0,6804,149515,90393,,,,,,,,,,,6804,0,5650,8,4,0,987,0,0,0,149154,361,90191,202
2020-07-13T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,12,13,0,0,410,23,444,2,446,24710,23582,,,,,,,,,,,446,0,410,0,1,0,23,0,0,0,24647,63,23519,63
2020-07-13T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,89,95,7,7,2286,292,2673,0,2673,91340,45433,,,,,,,,,,,2666,7,2286,0,6,0,292,0,0,0,91166,174,45318,115
2020-07-13T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,2,0,2,24,26,0,0,4450,405,3381,1500,4881,134529,67232,,,,,,,,,,,4881,0,4450,0,2,0,405,0,0,0,134432,97,67162,70
2020-07-13T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,180,9,189,864,1053,-5,6,26339,4112,26141,5363,31504,450251,278248,,,,,,,,,,,31498,6,26329,10,190,-10,4111,1,9,0,449118,1133,278029,219
2020-07-13T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,10,0,10,58,68,-3,0,3926,547,2056,2485,4541,202256,137079,per 1326 casi non e' disponibile la provenienza,,,,,,,,,,4541,0,3924,2,12,-2,546,1,0,0,201419,837,136109,970
2020-07-13T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,3,0,3,7,10,1,1,1229,134,1360,13,1373,93207,78923,,,,,,,,,,,1372,1,1229,0,3,0,134,0,0,0,92691,516,78515,408
2020-07-13T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,6,0,6,117,123,0,1,2694,283,2749,351,3100,235954,190293,,,,,,,,,,,3099,1,2693,1,5,1,283,0,0,0,235174,780,189943,350
2020-07-13T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,7,3,10,325,335,4,4,8869,1122,10105,221,10326,372853,250093,,,,,,,,,,,10322,4,8869,0,8,-1,1122,0,3,0,371272,1581,249202,891
2020-07-13T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,4,0,4,4,8,-1,0,1362,80,1434,16,1450,106265,70762,,,,,,,,,,,1450,0,1361,1,4,0,80,0,0,0,106030,235,70601,161
2020-07-13T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,2,0,2,1,3,0,0,1047,146,1079,117,1196,19599,14554,,,,,,,,,,,1196,0,1047,0,2,0,146,0,0,0,19497,102,14500,54
2020-07-13T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,22,3,25,387,412,4,6,16950,2039,19282,119,19401,1069923,440190,,,,,,,,,,,19395,6,16948,2,20,2,2039,0,3,0,1065444,4479,438873,1317
2020-07-14T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,19,0,19,102,121,-22,0,2740,467,3113,215,3328,115444,76420,,,,,,,,,,,3328,0,2719,21,19,0,466,1,0,0,115176,268,76243,177
2020-07-14T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,374,27,401,5,406,42851,42071,NEL TOTALE CASI POSITIVI SONO COMPRESI: N. 1 CASO RESIDENTE E DA ATTRIBUIRE ALLA REGIONE VENETO E N. 2 CASI RISULTATI POSITIVI DA ATTIVITA' DI SCREENING PROVENIENTI DA STATO ESTERO (MOLDAVIA) E NON RESIDENTI IN BASILICATA + N. 1 NUOVO CASO POSITIVO DI SOGGETTO RESIDENTE IN BASILICATA MA PROVENIENTE DA STATO ESTERO OVE HA LAVORATO (KAZAKISTAN).  ,,,,,,,,,,406,0,374,0,3,0,27,0,0,0,42563,288,41783,288
2020-07-14T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,5,0,5,52,57,0,0,1062,97,1159,57,1216,106176,104142,,,,,,,,,,,1216,0,1062,0,4,1,97,0,0,0,105315,861,103281,861
2020-07-14T17:00:00,ITA,15,Campania,40.83956555,14.25084984,16,1,17,235,252,-1,0,4095,432,4718,61,4779,304517,151799,,,,,,,,,,,4779,0,4094,1,16,0,432,0,0,1,303419,1098,151102,697
2020-07-14T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,93,9,102,1087,1189,-4,13,23511,4271,28103,868,28971,554781,330870,,,,,,,,,,,28958,13,23496,15,93,0,4269,2,9,0,549870,4911,328603,2267
2020-07-14T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,4,0,4,82,86,6,3,2907,345,3331,7,3338,214706,114618,,,,,,,,,,,3335,3,2910,-3,3,1,345,0,0,0,212714,1992,113993,625
2020-07-14T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,188,10,198,696,894,2,18,6616,846,6086,2270,8356,373026,306387,,,,,,,,,,,8338,18,6601,15,191,-3,845,1,11,-1,370462,2564,304024,2363
2020-07-14T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,23,0,23,171,194,-24,6,8283,1561,8459,1579,10038,164739,87873,,,,,,,,,,,10032,6,8255,28,24,-1,1559,2,0,0,163409,1330,87165,708
2020-07-14T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,176,27,203,7749,7952,-59,30,70461,16760,89200,5973,95173,1155050,693556,,,,,,,,,,,95143,30,70375,86,168,8,16757,3,30,-3,1149414,5636,689917,3639
2020-07-14T17:00:00,ITA,11,Marche,43.61675973,13.5188753,4,0,4,156,160,1,1,5658,987,6805,0,6805,150309,90950,,,,,,,,,,,6804,1,5658,0,4,0,987,0,0,0,149515,794,90393,557
2020-07-14T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,8,9,-4,0,414,23,444,2,446,24875,23741,,,,,,,,,,,446,0,410,4,1,0,23,0,0,0,24710,165,23582,159
2020-07-14T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,89,95,0,1,2287,292,2674,0,2674,92044,46009,,,,,,,,,,,2673,1,2286,1,6,0,292,0,0,0,91340,704,45433,576
2020-07-14T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,2,0,2,24,26,0,0,4450,405,3381,1500,4881,134858,67405,,,,,,,,,,,4881,0,4450,0,2,0,405,0,0,0,134529,329,67232,173
2020-07-14T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,175,9,184,730,914,-139,3,26478,4115,26106,5401,31507,454092,280065,,,,,,,,,,,31504,3,26339,139,180,-5,4112,3,9,0,450251,3841,278248,1817
2020-07-14T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,10,0,10,58,68,0,0,3926,547,2052,2489,4541,204917,138661,per 1316 casi non e' disponibile la provenienza,,,,,,,,,,4541,0,3926,0,10,0,547,0,0,0,202256,2661,137079,1582
2020-07-14T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,4,0,4,6,10,0,1,1230,134,1361,13,1374,94052,79670,,,,,,,,,,,1373,1,1229,1,3,1,134,0,0,0,93207,845,78923,747
2020-07-14T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,4,0,4,133,137,14,15,2695,283,2753,362,3115,238702,192474,,,,,,,,,,,3100,15,2694,1,6,-2,283,0,0,0,235954,2748,190293,2181
2020-07-14T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,8,2,10,301,311,-24,4,8894,1125,10107,223,10330,375745,251778,,,,,,,,,,,10326,4,8869,25,7,1,1122,3,3,-1,372853,2892,250093,1685
2020-07-14T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,4,0,4,4,8,0,0,1362,80,1434,16,1450,107301,71359,,,,,,,,,,,1450,0,1362,0,4,0,80,0,0,0,106265,1036,70762,597
2020-07-14T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,3,0,3,1,4,1,0,1046,146,1079,117,1196,19707,14621,,,,,,,,,,,1196,0,1047,-1,2,1,146,0,0,0,19599,108,14554,67
2020-07-14T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,29,2,31,396,427,15,19,16952,2041,19287,133,19420,1076719,442646,,,,,,,,,,,19401,19,16950,2,22,7,2039,2,3,-1,1069923,6796,440190,2456
2020-07-15T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,17,0,17,107,124,3,3,2740,467,3113,218,3331,116253,76907,,,,,,,,,,,3328,3,2740,0,19,-2,467,0,0,0,115444,809,76420,487
2020-07-15T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,373,27,402,3,405,43107,42322,"NEL TOTALE CASI POSITIVI SONO COMPRESI: N. 1 CASO RESIDENTE E GIA' ATTRIBUITO ALLA REGIONE VENETO (DETRATTO DAL N. CASI TOTALI), N. 2 CASI RISULTATI POSITIVI PER ATTIVITA' DI SCREENING PROVENIENTI DA STATO ESTERO (MOLDAVIA) E NON RESIDENTI IN BASILICATA, N. 1 NUOVO CASO POSITIVO DI SOGGETTO RESIDENTE IN BASILICATA MA PROVENIENTE DA STATO ESTERO OVE HA LAVORATO (KAZAKISTAN).  ",,,,,,,,,,406,-1,374,-1,3,0,27,0,0,0,42851,256,42071,251
2020-07-15T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,5,0,5,54,59,2,2,1062,97,1159,59,1218,106955,104921,"Dei  54 soggetti positivi  in isolamento domiciliare 13 sono stati trasferiti  a Roma, in apposita struttura ( Ospedale Celio) ",,,,,,,,,,1216,2,1062,0,5,0,97,0,0,0,106176,779,104142,779
2020-07-15T17:00:00,ITA,15,Campania,40.83956555,14.25084984,51,1,52,207,259,7,8,4096,432,4724,63,4787,306363,152896,,,,,,,,,,,4779,8,4095,1,16,35,432,0,1,0,304517,1846,151799,1097
2020-07-15T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,88,9,97,1073,1170,-19,18,23548,4271,28112,877,28989,558766,333415,,,,,,,,,,,28971,18,23511,37,93,-5,4271,0,9,0,554781,3985,330870,2545
2020-07-15T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,5,0,5,88,93,7,1,2901,345,3332,7,3339,217376,115345,,,,,,,,,,,3338,1,2907,-6,4,1,345,0,0,0,214706,2670,114618,727
2020-07-15T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,190,10,200,698,898,4,20,6631,847,6096,2280,8376,375364,308504,,,,,,,,,,,8356,20,6616,15,188,2,846,1,10,0,373026,2338,306387,2117
2020-07-15T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,24,0,24,172,196,2,4,8285,1561,8455,1587,10042,166213,88611,,,,,,,,,,,10038,4,8283,2,23,1,1561,0,0,0,164739,1474,87873,738
2020-07-15T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,177,23,200,7335,7535,-417,63,70936,16765,89240,5996,95236,1165476,699935,,,,,,,,,,,95173,63,70461,475,176,1,16760,5,27,-4,1155050,10426,693556,6379
2020-07-15T17:00:00,ITA,11,Marche,43.61675973,13.5188753,3,1,4,153,157,-3,0,5661,987,6805,0,6805,151628,91580,,,,,,,,,,,6805,0,5658,3,4,-1,987,0,0,1,150309,1319,90950,630
2020-07-15T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,8,9,0,0,414,23,444,2,446,25037,23903,,,,,,,,,,,446,0,414,0,1,0,23,0,0,0,24875,162,23741,162
2020-07-15T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,91,97,2,3,2288,292,2677,0,2677,93003,46587,,,,,,,,,,,2674,3,2287,1,6,0,292,0,0,0,92044,959,46009,578
2020-07-15T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,1,0,1,23,24,-2,0,4452,405,3381,1500,4881,135996,67776,,,,,,,,,,,4881,0,4450,2,2,-1,405,0,0,0,134858,1138,67405,371
2020-07-15T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,163,8,171,716,887,-27,8,26510,4118,26053,5462,31515,456932,281745,,,,,,,,,,,31507,8,26478,32,175,-12,4115,3,9,-1,454092,2840,280065,1680
2020-07-15T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,10,0,10,58,68,0,0,3926,547,2051,2490,4541,207413,140603,per 1315 casi non e' disponibile la provenienza,,,,,,,,,,4541,0,3926,0,10,0,547,0,0,0,204917,2496,138661,1942
2020-07-15T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,4,0,4,8,12,2,2,1230,134,1361,15,1376,95175,80552,,,,,,,,,,,1374,2,1230,0,4,0,134,0,0,0,94052,1123,79670,882
2020-07-15T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,4,0,4,133,137,0,0,2695,283,2753,362,3115,240742,194142,,,,,,,,,,,3115,0,2695,0,4,0,283,0,0,0,238702,2040,192474,1668
2020-07-15T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,9,3,12,301,313,2,8,8898,1127,10114,224,10338,379196,254060,,,,,,,,,,,10330,8,8894,4,8,1,1125,2,2,1,375745,3451,251778,2282
2020-07-15T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,5,0,5,5,10,2,2,1362,80,1435,17,1452,108430,71881,,,,,,,,,,,1450,2,1362,0,4,1,80,0,0,0,107301,1129,71359,522
2020-07-15T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,1,2,-2,0,1048,146,1079,117,1196,19824,14702,,,,,,,,,,,1196,0,1046,2,3,-2,146,0,0,0,19707,117,14621,81
2020-07-15T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,30,2,32,406,438,11,21,16960,2043,19289,152,19441,1083811,445120,,,,,,,,,,,19420,21,16952,8,29,1,2041,2,2,0,1076719,7092,442646,2474
2020-07-16T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,17,0,17,103,120,-4,2,2745,468,3115,218,3333,117027,77425,,,,,,,,,,,3331,2,2740,5,17,0,467,1,0,0,116253,774,76907,518
2020-07-16T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,3,0,3,2,5,0,0,373,27,402,3,405,43400,42615,"NEL TOTALE CASI POSITIVI SONO COMPRESI: N. 2 CASI RISULTATI POSITIVI PER ATTIVITA' DI SCREENING PROVENIENTI DA STATO ESTERO (MOLDAVIA) E NON RESIDENTI IN BASILICATA, N. 1 NUOVO CASO POSITIVO DI SOGGETTO RESIDENTE IN BASILICATA MA PROVENIENTE DA STATO ESTERO OVE HA LAVORATO (KAZAKISTAN).  ",,,,,,,,,,405,0,373,0,3,0,27,0,0,0,43107,293,42322,293
2020-07-16T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,5,0,5,60,65,6,8,1064,97,1159,67,1226,107852,105818,,,,,,,,,,,1218,8,1062,2,5,0,97,0,0,0,106955,897,104921,897
2020-07-16T17:00:00,ITA,15,Campania,40.83956555,14.25084984,23,1,24,238,262,3,4,4097,432,4728,63,4791,307585,153642,,,,,,,,,,,4787,4,4096,1,51,-28,432,0,1,0,306363,1222,152896,746
2020-07-16T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,88,9,97,1101,1198,28,46,23566,4271,28128,907,29035,563225,336154,,,,,,,,,,,28989,46,23548,18,88,0,4271,0,9,0,558766,4459,333415,2739
2020-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,7,0,7,90,97,4,4,2901,345,3336,7,3343,219943,116013,,,,,,,,,,,3339,4,2901,0,5,2,345,0,0,0,217376,2567,115345,668
2020-07-16T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,175,9,184,666,850,-48,9,6687,848,6100,2285,8385,377936,310829,,,,,,,,,,,8376,9,6631,56,190,-15,847,1,10,-1,375364,2572,308504,2325
2020-07-16T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,28,0,28,173,201,5,8,8285,1564,8448,1602,10050,167677,89337,,,,,,,,,,,10042,8,8285,0,24,4,1561,3,0,0,166213,1464,88611,726
2020-07-16T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,164,23,187,7322,7509,-26,80,71032,16775,89270,6046,95316,1176203,706440,,,,,,,,,,,95236,80,70936,96,177,-13,16765,10,23,0,1165476,10727,699935,6505
2020-07-16T17:00:00,ITA,11,Marche,43.61675973,13.5188753,3,1,4,152,156,-1,1,5663,987,6806,0,6806,152848,92199,,,,,,,,,,,6805,1,5661,2,3,0,987,0,1,0,151628,1220,91580,619
2020-07-16T17:00:00,ITA,14,Molise,41.55774754,14.65916051,1,0,1,8,9,0,0,414,23,444,2,446,25218,24081,,,,,,,,,,,446,0,414,0,1,0,23,0,0,0,25037,181,23903,178
2020-07-16T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,0,6,94,100,3,1,2286,292,2678,0,2678,93770,47161,,,,,,,,,,,2677,1,2288,-2,6,0,292,0,0,0,93003,767,46587,574
2020-07-16T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,1,0,1,17,18,-6,0,4458,405,3381,1500,4881,137601,68068,,,,,,,,,,,4881,0,4452,6,1,0,405,0,0,0,135996,1605,67776,292
2020-07-16T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,159,6,165,703,868,-19,7,26536,4118,25982,5540,31522,460019,283577,,,,,,,,,,,31515,7,26510,26,163,-4,4118,0,8,-2,456932,3087,281745,1832
2020-07-16T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,11,0,11,57,68,0,1,3926,548,2051,2491,4542,210124,142396,per 1315 casi non e' disponibile la provenienza,,,,,,,,,,4541,1,3926,0,10,1,547,1,0,0,207413,2711,140603,1793
2020-07-16T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,4,0,4,7,11,-1,1,1232,134,1362,15,1377,95982,81230,,,,,,,,,,,1376,1,1230,2,4,0,134,0,0,0,95175,807,80552,678
2020-07-16T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,6,0,6,148,154,17,17,2695,283,2753,379,3132,243037,195812,,,,,,,,,,,3115,17,2695,0,4,2,283,0,0,0,240742,2295,194142,1670
2020-07-16T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,12,2,14,301,315,2,12,8908,1127,10125,225,10350,382160,255850,,,,,,,,,,,10338,12,8898,10,9,3,1127,0,3,-1,379196,2964,254060,1790
2020-07-16T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,5,0,5,5,10,0,0,1362,80,1435,17,1452,109277,72335,,,,,,,,,,,1452,0,1362,0,5,0,80,0,0,0,108430,847,71881,454
2020-07-16T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,1,2,0,0,1048,146,1079,117,1196,19915,14736,,,,,,,,,,,1196,0,1048,0,1,0,146,0,0,0,19824,91,14702,34
2020-07-16T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,31,2,33,422,455,17,29,16968,2047,19297,173,19470,1092693,447878,,,,,,,,,,,19441,29,16960,8,30,1,2043,4,2,0,1083811,8882,445120,2758
